"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
2016,"Mozambique",27696493,8580185.39623917,NA,"1032",NA,"Wheat",766.93,668.9,10938
2016,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,245.9,NA
2016,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,383.1,NA
2016,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,699.5,NA
2017,"Mozambique",NA,NA,NA,NA,NA,"Cassava, fresh",NA,267.4,NA
2017,"Mozambique",NA,NA,NA,NA,NA,"Maize ",NA,261.6,NA
2017,"Mozambique",NA,NA,NA,NA,NA,"Potatoes",NA,648.9,NA
2017,"Mozambique",NA,NA,NA,NA,NA,"Rice",NA,753.8,NA
2017,"Mozambique",NA,NA,NA,NA,NA,"Sweet potatoes",NA,363.2,NA
2017,"Mozambique",NA,NA,NA,NA,NA,"Wheat",NA,714.1,NA
1991,"Namibia",1415617,221494.150403006,19.92,"285",38662,"Sorghum",39,147.8,3441
1991,"Namibia",1415617,221494.150403006,19.92,"285",38662,"Wheat",39,212.6,59000
1991,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,166.6,NA
1992,"Namibia",1461687,220240.962052661,20.36,"285",38662,"Sorghum",48,149,973
1992,"Namibia",1461687,220240.962052661,20.36,"285",38662,"Wheat",48,235.3,51933
1992,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,172.9,NA
1993,"Namibia",1509834,220358.182719524,20.43,"285",38700,"Sorghum",56,168,2333
1993,"Namibia",1509834,220358.182719524,20.43,"285",38700,"Wheat",56,205.3,43846
1993,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,194.9,NA
1994,"Namibia",1558449,218952.765629082,20.14,"285",38750,"Sorghum",56,169,2062
1994,"Namibia",1558449,218952.765629082,20.14,"285",38750,"Wheat",56,199.4,52500
1994,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,197.4,NA
1995,"Namibia",1605370,213224.917786017,20.76,"285",38820,"Sorghum",56,182,2933
1995,"Namibia",1605370,213224.917786017,20.76,"285",38820,"Wheat",56,195.2,55172
1995,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,193.3,NA
1996,"Namibia",1650066,206844.256267428,19.79,"285",38820,"Sorghum",56,173.5,2174
1996,"Namibia",1650066,206844.256267428,19.79,"285",38820,"Wheat",56,179.3,43846
1996,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,176.8,NA
1997,"Namibia",1693242,200312.74594319,19.97,"285",38820,"Sorghum",56,184.5,3740
1997,"Namibia",1693242,200312.74594319,19.97,"285",38820,"Wheat",56,194.2,46361
1997,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,151.9,NA
1998,"Namibia",1735953,193901.184255973,20.83,"285",38820,"Sorghum",56,162.8,1242
1998,"Namibia",1735953,193901.184255973,20.83,"285",38820,"Wheat",56,193.5,49336
1998,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,153.8,NA
1999,"Namibia",1778277,186674.513505353,20.62,"285",38820,"Sorghum",56,147.3,2074
1999,"Namibia",1778277,186674.513505353,20.62,"285",38820,"Wheat",56,175.1,36440
1999,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,146.3,NA
2000,"Namibia",1819141,178676.055941383,20.26,"285",38820,"Sorghum",56,157.4,4091
2000,"Namibia",1819141,178676.055941383,20.26,"285",38820,"Wheat",56,180.3,50847
2000,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,145.1,NA
2001,"Namibia",1856402,183039.670814444,20.37,"285",38820,"Sorghum",56,154.8,3821
2001,"Namibia",1856402,183039.670814444,20.37,"285",38820,"Wheat",56,163.7,60464
2001,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,98.3,NA
2002,"Namibia",1888525,186168.04576267,20.76,"285",38820,"Sorghum",56,123.3,1891
2002,"Namibia",1888525,186168.04576267,20.76,"285",38820,"Wheat",56,187.3,63724
2002,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,106.1,NA
2003,"Namibia",1915425,189117.964467159,21.37,NA,38820,"Sorghum",56,253.1,4255
2003,"Namibia",1915425,189117.964467159,21.37,NA,38820,"Wheat",56,244.6,62509
2003,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,228.6,NA
2004,"Namibia",1939406,191689.913786719,21.01,"285",38820,"Sorghum",56,277.1,3249
2004,"Namibia",1939406,191689.913786719,21.01,"285",38820,"Wheat",56,284.4,41622
2004,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,376.5,NA
2005,"Namibia",1962865,195612.171887196,20.46,"285",38820,"Sorghum",56,262.6,2400
2005,"Namibia",1962865,195612.171887196,20.46,"285",38820,"Wheat",56,275.2,45255
2005,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,276,NA
2016,"Namibia",2323352,180032.513319229,NA,"285",NA,"Wheat",56,329.7,63274
2016,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,360.6,NA
2017,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,365.1,NA
2017,"Namibia",NA,NA,NA,NA,NA,"Wheat",NA,389,NA
2018,"Namibia",NA,NA,NA,NA,NA,"Maize ",NA,364.8,NA
2018,"Namibia",NA,NA,NA,NA,NA,"Wheat",NA,344.9,NA
1991,"Nepal",20130779,7925481.9834646,14.94,"1500",4150,"Wheat",60.11,123.3,14103
1991,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,115.4,NA
1992,"Nepal",20702133,8140448.83329614,14.95,"1500",4156,"Potatoes",60.11,51.7,85916
1992,"Nepal",20702133,8140448.83329614,14.95,"1500",4156,"Wheat",60.11,114.2,13338
1992,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,102.4,NA
1992,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,127.3,NA
1993,"Nepal",21267359,8360064.8325,15.16,"1500",4156,"Potatoes",60.11,76.1,84268
1993,"Nepal",21267359,8360064.8325,15.16,"1500",4156,"Wheat",60.11,117.8,12460
1993,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,117.1,NA
1993,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,126.2,NA
1994,"Nepal",21794751,8560656.48540239,15.3,"1500",4156,"Wheat",60.11,117,14704
1994,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,115,NA
1994,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,125.7,NA
1995,"Nepal",22305571,8753244.28873793,15.3,"1500",4156,"Wheat",60.11,113.3,14416
1995,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,136.4,NA
1995,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,106.8,NA
1996,"Nepal",22783969,8873984.74172479,15.37,"1500",4156,"Potatoes",70.43,176.7,84750
1996,"Nepal",22783969,8873984.74172479,15.37,"1500",4156,"Wheat",70.43,122.4,15500
1996,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,157.3,NA
1996,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,121.2,NA
1997,"Nepal",23249417,8963909.95268504,14.5,"1500",4161,"Potatoes",80.75,117.8,89820
1997,"Nepal",23249417,8963909.95268504,14.5,"1500",4161,"Wheat",80.75,136.2,16072
1997,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,118.3,NA
1997,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,129.6,NA
1997,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,357,NA
1998,"Nepal",23703328,9029246.26063946,15.49,"1500",4166,"Potatoes",91.07,134.5,84664
1998,"Nepal",23703328,9029246.26063946,15.49,"1500",4166,"Wheat",91.07,119.1,15463
1998,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,106.3,NA
1998,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,126,NA
1998,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,350.6,NA
1999,"Nepal",24143157,9056500.22008527,15.78,"1500",4173,"Potatoes",101.39,142.9,92599
1999,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,114.6,NA
1999,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,108.2,NA
1999,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,371.5,NA
2000,"Nepal",24559500,9124245.3575,15.13,"1500",4225,"Wheat",111.72,133.8,17931
2000,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,128,NA
2000,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,128.6,NA
2000,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,365.3,NA
2001,"Nepal",24956071,9212038.34268147,15.41,"1500",4239.2,"Potatoes",122.04,132.3,101824
2001,"Nepal",24956071,9212038.34268147,15.41,"1500",4239.2,"Wheat",122.04,130.6,18063
2001,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,121.3,NA
2001,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,106,NA
2001,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,355.8,NA
2001,"Nepal",NA,NA,NA,NA,NA,"Sweet potatoes",NA,98.4,NA
2002,"Nepal",25332178,9328207.25059101,15.44,"1500",4212,"Potatoes",132.36,128.4,109018
2002,"Nepal",25332178,9328207.25059101,15.44,"1500",4212,"Wheat",132.36,126,18859
2002,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,124.3,NA
2002,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,119.7,NA
2002,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,367.1,NA
2002,"Nepal",NA,NA,NA,NA,NA,"Sweet potatoes",NA,96.6,NA
2003,"Nepal",25682908,9415810.71432805,15.35,NA,4210,"Potatoes",142.68,100.1,109246
2003,"Nepal",25682908,9415810.71432805,15.35,NA,4210,"Wheat",142.68,129.8,20092
2003,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,129.6,NA
2003,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,123.8,NA
2003,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,404,NA
2003,"Nepal",NA,NA,NA,NA,NA,"Sweet potatoes",NA,103.7,NA
2004,"Nepal",26003965,9504358.98159913,15.36,"1500",4210,"Potatoes",153,119,114898
2004,"Nepal",26003965,9504358.98159913,15.36,"1500",4210,"Wheat",153,145.9,20873
2004,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,147.1,NA
2004,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,140.5,NA
2004,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,420.6,NA
2004,"Nepal",NA,NA,NA,NA,NA,"Sweet potatoes",NA,115.8,NA
2005,"Nepal",26285110,9598174.45379859,15.53,"1500",4210,"Potatoes",127.99,163.2,118458
2005,"Nepal",26285110,9598174.45379859,15.53,"1500",4210,"Wheat",127.99,165.2,21344
2005,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,139.4,NA
2005,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,150.9,NA
2005,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,432.8,NA
2005,"Nepal",NA,NA,NA,NA,NA,"Sweet potatoes",NA,118.8,NA
2006,"Nepal",26518971,9730195.5599313,15.92,"1500",4210,"Potatoes",128.73,209.2,130896
2006,"Nepal",26518971,9730195.5599313,15.92,"1500",4210,"Wheat",128.73,164.3,20745
2006,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,139,NA
2006,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,150.1,NA
2006,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,453.8,NA
2006,"Nepal",NA,NA,NA,NA,NA,"Sweet potatoes",NA,135.6,NA
2007,"Nepal",26713655,9847192.96763338,15.54,"1500",4210,"Potatoes",344.06,264.4,126568
2007,"Nepal",26713655,9847192.96763338,15.54,"1500",4210,"Wheat",344.06,205.1,21563
2007,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,173.6,NA
2007,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,167.7,NA
2007,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,521.8,NA
2007,"Nepal",NA,NA,NA,NA,NA,"Sweet potatoes",NA,159,NA
2008,"Nepal",26881544,9913372.0681331,15.27,"1500",NA,"Potatoes",353.43,163,131100
2008,"Nepal",26881544,9913372.0681331,15.27,"1500",NA,"Wheat",353.43,220.5,22252
2008,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,186.3,NA
2008,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,179.8,NA
2008,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,523.4,NA
2009,"Nepal",27026941,9989603.49990021,15.91,"1500",NA,"Potatoes",209.52,226.3,133263
2009,"Nepal",27026941,9989603.49990021,15.91,"1500",NA,"Wheat",209.52,219.4,19338
2009,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,210.5,NA
2009,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,236.3,NA
2009,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,602.5,NA
2010,"Nepal",27161567,10032670.5121826,15.96,"1500",NA,"Potatoes",332.01,311.5,135841
2010,"Nepal",27161567,10032670.5121826,15.96,"1500",NA,"Wheat",332.01,270.1,21289
2010,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,289,NA
2010,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,292.5,NA
2010,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,726,NA
2011,"Nepal",27266399,10015146.7600983,15.12,"1500",NA,"Potatoes",342.92,322.3,137352
2011,"Nepal",27266399,10015146.7600983,15.12,"1500",NA,"Wheat",342.92,292.2,22747
2011,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,294.2,NA
2011,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,279.4,NA
2011,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,796.6,NA
2012,"Nepal",27330694,9955531.68079161,15.2,"1500",NA,"Potatoes",410.32,284.6,135837
2012,"Nepal",27330694,9955531.68079161,15.2,"1500",NA,"Wheat",410.32,254.7,24123
2012,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,264.6,NA
2012,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,249.8,NA
2012,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,819,NA
2013,"Nepal",27381555,9907680.67169605,15.79,"1500",NA,"Potatoes",454.53,270.7,136408
2013,"Nepal",27381555,9907680.67169605,15.79,"1500",NA,"Wheat",454.53,256.8,22902
2013,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,257.8,NA
2013,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,252.5,NA
2013,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,765.2,NA
2014,"Nepal",27462106,9862811.83549434,NA,"1500",NA,"Potatoes",549.17,279,136955
2014,"Nepal",27462106,9862811.83549434,NA,"1500",NA,"Wheat",549.17,264.6,24960
2014,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,265.7,NA
2014,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,259,NA
2014,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,839.7,NA
2015,"Nepal",27610325,9885006.19608443,NA,"1500",NA,"Potatoes",573.97,287,131259
2015,"Nepal",27610325,9885006.19608443,NA,"1500",NA,"Wheat",573.97,272.2,25914
2015,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,273.4,NA
2015,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,265.2,NA
2015,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,919.9,NA
2016,"Nepal",27861186,10099158.5376992,NA,"1500",NA,"Potatoes",573.97,282,140299
2016,"Nepal",27861186,10099158.5376992,NA,"1500",NA,"Wheat",573.97,267.5,23288
2016,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,268.6,NA
2016,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,260.6,NA
2016,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,911.3,NA
2017,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,275.6,NA
2017,"Nepal",NA,NA,NA,NA,NA,"Potatoes",NA,293.2,NA
2017,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,258.3,NA
2017,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,968.4,NA
2017,"Nepal",NA,NA,NA,NA,NA,"Wheat",NA,278.1,NA
2018,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,246.3,NA
2018,"Nepal",NA,NA,NA,NA,NA,"Potatoes",NA,245.8,NA
2018,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,249.7,NA
2018,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,1184,NA
2018,"Nepal",NA,NA,NA,NA,NA,"Wheat",NA,275.7,NA
2019,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,242.8,NA
2019,"Nepal",NA,NA,NA,NA,NA,"Potatoes",NA,244.8,NA
2019,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,262.4,NA
2019,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,754.4,NA
2019,"Nepal",NA,NA,NA,NA,NA,"Wheat",NA,285,NA
2020,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,272.1,NA
2020,"Nepal",NA,NA,NA,NA,NA,"Potatoes",NA,273.4,NA
2020,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,262.5,NA
2020,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,708,NA
2020,"Nepal",NA,NA,NA,NA,NA,"Wheat",NA,295.2,NA
2021,"Nepal",NA,NA,NA,NA,NA,"Maize ",NA,295.8,NA
2021,"Nepal",NA,NA,NA,NA,NA,"Potatoes",NA,307.8,NA
2021,"Nepal",NA,NA,NA,NA,NA,"Rice",NA,296.8,NA
2021,"Nepal",NA,NA,NA,NA,NA,"Soya beans",NA,776.7,NA
2021,"Nepal",NA,NA,NA,NA,NA,"Wheat",NA,307.9,NA
1991,"Netherlands",15069798,298409.925,9.32,"778",1991,"Potatoes",9338,132.1,386711
1991,"Netherlands",15069798,298409.925,9.32,"778",1991,"Wheat",9338,193.6,76608
1991,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,200.6,NA
1992,"Netherlands",15184166,296569.571405105,10.39,"778",1986,"Potatoes",9030,73.9,408173
1992,"Netherlands",15184166,296569.571405105,10.39,"778",1986,"Wheat",9030,204.1,80154
1992,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,214.9,NA
1993,"Netherlands",15290368,293097.932940333,9.47,"778",1988,"Potatoes",10505,57.1,437663
1993,"Netherlands",15290368,293097.932940333,9.47,"778",1988,"Wheat",10505,160.4,87712
1993,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,163.7,NA
1994,"Netherlands",15382838,291457.730230471,10.45,"778",1971,"Potatoes",8646,175.8,414503
1994,"Netherlands",15382838,291457.730230471,10.45,"778",1971,"Wheat",8646,162.1,80674
1994,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,164.3,NA
1995,"Netherlands",15459006,282437.905795488,10.25,"778",1964,"Potatoes",12601,236.7,410056
1995,"Netherlands",15459006,282437.905795488,10.25,"778",1964,"Wheat",12601,176.9,86189
1995,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,186.8,NA
1996,"Netherlands",15530498,282412.756433341,8.32,"778",1981,"Potatoes",8923,93.7,436811
1996,"Netherlands",15530498,282412.756433341,8.32,"778",1981,"Wheat",8923,166.7,89612
1996,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,180.9,NA
1997,"Netherlands",15610650,284494.007113955,10.03,"778",1966,"Potatoes",10568,76.9,443191
1997,"Netherlands",15610650,284494.007113955,10.03,"778",1966,"Wheat",10568,128.1,77309
1997,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,136.3,NA
1998,"Netherlands",15707209,272608.891481114,10.18,"778",1973,"Potatoes",11762,163.8,414881
1998,"Netherlands",15707209,272608.891481114,10.18,"778",1973,"Wheat",11762,118,76956
1998,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,133.6,NA
1999,"Netherlands",15812088,255613.073425949,10.74,"778",1967,"Potatoes",11152,175,462833
1999,"Netherlands",15812088,255613.073425949,10.74,"778",1967,"Wheat",11152,117.5,83311
1999,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,135.4,NA
2000,"Netherlands",15925513,267628.481633772,10.75,"778",1956,"Potatoes",11382.84,31.8,456548
2000,"Netherlands",15925513,267628.481633772,10.75,"778",1956,"Wheat",11382.84,99.5,83592
2000,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,115,NA
2001,"Netherlands",16046180,259198.92012927,10.24,"778",1931,"Potatoes",9424.73,78.8,434106
2001,"Netherlands",16046180,259198.92012927,10.24,"778",1931,"Wheat",9424.73,99.1,79447
2002,"Netherlands",16148929,248236.288212744,10.64,"778",1949,"Potatoes",9700.44,81.9,445686
2002,"Netherlands",16148929,248236.288212744,10.64,"778",1949,"Wheat",9700.44,92.2,78145
2002,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,87.5,NA
2003,"Netherlands",16225302,257848.75357689,10.28,NA,1923,"Potatoes",9550.04,114.6,407753
2003,"Netherlands",16225302,257848.75357689,10.28,NA,1923,"Wheat",9550.04,133.2,87439
2003,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,118.5,NA
2004,"Netherlands",16281779,282651.123032594,10.27,"778",1925,"Potatoes",10655.4,117.3,456832
2004,"Netherlands",16281779,282651.123032594,10.27,"778",1925,"Wheat",10655.4,137.8,89149
2004,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,130.4,NA
2005,"Netherlands",16319868,310327.958025876,10.48,"778",1921,"Potatoes",10703.85,88.9,434423
2005,"Netherlands",16319868,310327.958025876,10.48,"778",1921,"Wheat",10703.85,120.6,85932
2005,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,130.6,NA
2006,"Netherlands",16346101,307814.764511617,10.97,"778",1920,"Potatoes",10461.35,195.4,400488
2006,"Netherlands",16346101,307814.764511617,10.97,"778",1920,"Wheat",10461.35,151.2,83940
2006,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,187.5,NA
2007,"Netherlands",16381696,287479.270197839,11.04,"778",1914,"Potatoes",12073.15,197.9,437884
2007,"Netherlands",16381696,287479.270197839,11.04,"778",1914,"Wheat",12073.15,257.8,72714
2007,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,266.9,NA
2008,"Netherlands",16445593,277932.768163372,10.42,"778",NA,"Potatoes",10777.08,126.8,455741
2008,"Netherlands",16445593,277932.768163372,10.42,"778",NA,"Wheat",10777.08,235.8,87295
2008,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,212.5,NA
2009,"Netherlands",16530388,277108.706992777,10.33,"778",NA,"Potatoes",9857.2,127.3,463376
2009,"Netherlands",16530388,277108.706992777,10.33,"778",NA,"Wheat",9857.2,153.6,92919
2009,"Netherlands",NA,NA,NA,NA,NA,"Maize ",NA,139.7,NA
2010,"Netherlands",16615394,270182.358367191,8.84,"778",NA,"Potatoes",9586.03,168.9,435980
2010,"Netherlands",16615394,270182.358367191,8.84,"778",NA,"Wheat",9586.03,213.1,89092
2011,"Netherlands",16693074,246018.599433619,10.73,"778",NA,"Potatoes",10953.91,188.3,460550
2011,"Netherlands",16693074,246018.599433619,10.73,"778",NA,"Wheat",10953.91,269.2,77812
2012,"Netherlands",16754962,244637.076202602,10.08,"778",NA,"Potatoes",11348.39,172.3,451734
2012,"Netherlands",16754962,244637.076202602,10.08,"778",NA,"Wheat",11348.39,287.8,85870
2013,"Netherlands",16804432,188735.811461951,9.54,"778",NA,"Potatoes",10720.17,260.6,422075
2013,"Netherlands",16804432,188735.811461951,9.54,"778",NA,"Wheat",10720.17,258.7,87412
2014,"Netherlands",16865008,205329.182592791,NA,"778",NA,"Potatoes",10665.55,135.4,456602
2014,"Netherlands",16865008,205329.182592791,NA,"778",NA,"Wheat",10665.55,210,91698
2015,"Netherlands",16939923,209608.583546649,NA,"778",NA,"Potatoes",9999.3,127.6,427319
2015,"Netherlands",16939923,209608.583546649,NA,"778",NA,"Wheat",9999.3,176.3,91255
2016,"Netherlands",17030314,204563.243694853,NA,"778",NA,"Potatoes",9999.3,189.6,419961
2016,"Netherlands",17030314,204563.243694853,NA,"778",NA,"Wheat",9999.3,161.9,79832
2017,"Netherlands",NA,NA,NA,NA,NA,"Potatoes",NA,178.9,NA
2017,"Netherlands",NA,NA,NA,NA,NA,"Wheat",NA,174,NA
2018,"Netherlands",NA,NA,NA,NA,NA,"Potatoes",NA,183.4,NA
2018,"Netherlands",NA,NA,NA,NA,NA,"Wheat",NA,213.8,NA
2019,"Netherlands",NA,NA,NA,NA,NA,"Potatoes",NA,222.2,NA
2019,"Netherlands",NA,NA,NA,NA,NA,"Wheat",NA,189.5,NA
2020,"Netherlands",NA,NA,NA,NA,NA,"Potatoes",NA,117,NA
2020,"Netherlands",NA,NA,NA,NA,NA,"Wheat",NA,207.4,NA
2021,"Netherlands",NA,NA,NA,NA,NA,"Potatoes",NA,159.1,NA
2021,"Netherlands",NA,NA,NA,NA,NA,"Wheat",NA,278.3,NA
2015,"New Caledonia",269460,2788.57484924766,NA,"",NA,"Potatoes",14.94,862.8,61617
2015,"New Caledonia",269460,2788.57484924766,NA,"",NA,"Sweet potatoes",14.94,3348.5,9797
2015,"New Caledonia",269460,2788.57484924766,NA,"",NA,"Yams",14.94,6118.1,8097
2015,"New Caledonia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2670.9,NA
2016,"New Caledonia",270220,2705.50092513905,NA,"",NA,"Potatoes",25.33,889.6,58302
2016,"New Caledonia",270220,2705.50092513905,NA,"",NA,"Sweet potatoes",25.33,3240.7,10096
2016,"New Caledonia",270220,2705.50092513905,NA,"",NA,"Yams",25.33,5468.9,8563
2016,"New Caledonia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2705.9,NA
2016,"New Caledonia",NA,NA,NA,NA,NA,"Maize ",NA,510.2,NA
2017,"New Caledonia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2862.9,NA
2017,"New Caledonia",NA,NA,NA,NA,NA,"Maize ",NA,520.6,NA
2017,"New Caledonia",NA,NA,NA,NA,NA,"Potatoes",NA,916.9,NA
2017,"New Caledonia",NA,NA,NA,NA,NA,"Sweet potatoes",NA,3778.9,NA
2017,"New Caledonia",NA,NA,NA,NA,NA,"Yams",NA,5761,NA
2018,"New Caledonia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,3411.4,NA
2018,"New Caledonia",NA,NA,NA,NA,NA,"Maize ",NA,544.3,NA
2018,"New Caledonia",NA,NA,NA,NA,NA,"Potatoes",NA,948.9,NA
2018,"New Caledonia",NA,NA,NA,NA,NA,"Rice",NA,791.1,NA
2018,"New Caledonia",NA,NA,NA,NA,NA,"Sorghum",NA,542.9,NA
2018,"New Caledonia",NA,NA,NA,NA,NA,"Sweet potatoes",NA,3891.9,NA
2018,"New Caledonia",NA,NA,NA,NA,NA,"Wheat",NA,449.8,NA
2018,"New Caledonia",NA,NA,NA,NA,NA,"Yams",NA,6108.9,NA
2019,"New Caledonia",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2378.2,NA
2019,"New Caledonia",NA,NA,NA,NA,NA,"Maize ",NA,516.1,NA
2019,"New Caledonia",NA,NA,NA,NA,NA,"Potatoes",NA,961.9,NA
2019,"New Caledonia",NA,NA,NA,NA,NA,"Rice",NA,750.5,NA
2019,"New Caledonia",NA,NA,NA,NA,NA,"Sweet potatoes",NA,3542.4,NA
