"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"13975",2009,"Indonesia",240981299,45738591.2098654,26.98,"2702",NA,"Rice",1597,207.7,NA
"13976",2009,"Indonesia",240981299,45738591.2098654,27.69,"2702",NA,"Rice",1597,207.7,NA
"13977",2009,"Indonesia",240981299,45738591.2098654,25.54,"2702",NA,"Soya beans",1597,634.1,NA
"13978",2009,"Indonesia",240981299,45738591.2098654,27.31,"2702",NA,"Soya beans",1597,634.1,NA
"13979",2009,"Indonesia",240981299,45738591.2098654,27.3,"2702",NA,"Soya beans",1597,634.1,NA
"13980",2009,"Indonesia",240981299,45738591.2098654,27.63,"2702",NA,"Soya beans",1597,634.1,NA
"13981",2009,"Indonesia",240981299,45738591.2098654,26.98,"2702",NA,"Soya beans",1597,634.1,NA
"13982",2009,"Indonesia",240981299,45738591.2098654,27.69,"2702",NA,"Soya beans",1597,634.1,NA
"13983",2010,"Indonesia",244016173,45252316.6457132,25.57,"2702",NA,"Cassava, fresh",1597,222.4,NA
"13984",2010,"Indonesia",244016173,45252316.6457132,27.25,"2702",NA,"Cassava, fresh",1597,222.4,NA
"13985",2010,"Indonesia",244016173,45252316.6457132,27.69,"2702",NA,"Cassava, fresh",1597,222.4,NA
"13986",2010,"Indonesia",244016173,45252316.6457132,27.46,"2702",NA,"Cassava, fresh",1597,222.4,NA
"13987",2010,"Indonesia",244016173,45252316.6457132,26.94,"2702",NA,"Cassava, fresh",1597,222.4,NA
"13988",2010,"Indonesia",244016173,45252316.6457132,27.55,"2702",NA,"Cassava, fresh",1597,222.4,NA
"13989",2010,"Indonesia",244016173,45252316.6457132,25.57,"2702",NA,"Maize ",1597,322.7,NA
"13990",2010,"Indonesia",244016173,45252316.6457132,27.25,"2702",NA,"Maize ",1597,322.7,NA
"13991",2010,"Indonesia",244016173,45252316.6457132,27.69,"2702",NA,"Maize ",1597,322.7,NA
"13992",2010,"Indonesia",244016173,45252316.6457132,27.46,"2702",NA,"Maize ",1597,322.7,NA
"13993",2010,"Indonesia",244016173,45252316.6457132,26.94,"2702",NA,"Maize ",1597,322.7,NA
"13994",2010,"Indonesia",244016173,45252316.6457132,27.55,"2702",NA,"Maize ",1597,322.7,NA
"13995",2010,"Indonesia",244016173,45252316.6457132,25.57,"2702",NA,"Potatoes",1597,600.6,159445
"13996",2010,"Indonesia",244016173,45252316.6457132,27.25,"2702",NA,"Potatoes",1597,600.6,159445
"13997",2010,"Indonesia",244016173,45252316.6457132,27.69,"2702",NA,"Potatoes",1597,600.6,159445
"13998",2010,"Indonesia",244016173,45252316.6457132,27.46,"2702",NA,"Potatoes",1597,600.6,159445
"13999",2010,"Indonesia",244016173,45252316.6457132,26.94,"2702",NA,"Potatoes",1597,600.6,159445
"14000",2010,"Indonesia",244016173,45252316.6457132,27.55,"2702",NA,"Potatoes",1597,600.6,159445
"14001",2010,"Indonesia",244016173,45252316.6457132,25.57,"2702",NA,"Rice",1597,299.3,NA
"14002",2010,"Indonesia",244016173,45252316.6457132,27.25,"2702",NA,"Rice",1597,299.3,NA
"14003",2010,"Indonesia",244016173,45252316.6457132,27.69,"2702",NA,"Rice",1597,299.3,NA
"14004",2010,"Indonesia",244016173,45252316.6457132,27.46,"2702",NA,"Rice",1597,299.3,NA
"14005",2010,"Indonesia",244016173,45252316.6457132,26.94,"2702",NA,"Rice",1597,299.3,NA
"14006",2010,"Indonesia",244016173,45252316.6457132,27.55,"2702",NA,"Rice",1597,299.3,NA
"14007",2010,"Indonesia",244016173,45252316.6457132,25.57,"2702",NA,"Soya beans",1597,738.4,NA
"14008",2010,"Indonesia",244016173,45252316.6457132,27.25,"2702",NA,"Soya beans",1597,738.4,NA
"14009",2010,"Indonesia",244016173,45252316.6457132,27.69,"2702",NA,"Soya beans",1597,738.4,NA
"14010",2010,"Indonesia",244016173,45252316.6457132,27.46,"2702",NA,"Soya beans",1597,738.4,NA
"14011",2010,"Indonesia",244016173,45252316.6457132,26.94,"2702",NA,"Soya beans",1597,738.4,NA
"14012",2010,"Indonesia",244016173,45252316.6457132,27.55,"2702",NA,"Soya beans",1597,738.4,NA
"14013",2011,"Indonesia",247099697,43830689.0414712,25.38,"2702",NA,"Cassava, fresh",1597,229.3,NA
"14014",2011,"Indonesia",247099697,43830689.0414712,27.24,"2702",NA,"Cassava, fresh",1597,229.3,NA
"14015",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Cassava, fresh",1597,229.3,NA
"14016",2011,"Indonesia",247099697,43830689.0414712,27.39,"2702",NA,"Cassava, fresh",1597,229.3,NA
"14017",2011,"Indonesia",247099697,43830689.0414712,26.63,"2702",NA,"Cassava, fresh",1597,229.3,NA
"14018",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Cassava, fresh",1597,229.3,NA
"14019",2011,"Indonesia",247099697,43830689.0414712,25.38,"2702",NA,"Maize ",1597,354.3,NA
"14020",2011,"Indonesia",247099697,43830689.0414712,27.24,"2702",NA,"Maize ",1597,354.3,NA
"14021",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Maize ",1597,354.3,NA
"14022",2011,"Indonesia",247099697,43830689.0414712,27.39,"2702",NA,"Maize ",1597,354.3,NA
"14023",2011,"Indonesia",247099697,43830689.0414712,26.63,"2702",NA,"Maize ",1597,354.3,NA
"14024",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Maize ",1597,354.3,NA
"14025",2011,"Indonesia",247099697,43830689.0414712,25.38,"2702",NA,"Potatoes",1597,755,159562
"14026",2011,"Indonesia",247099697,43830689.0414712,27.24,"2702",NA,"Potatoes",1597,755,159562
"14027",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Potatoes",1597,755,159562
"14028",2011,"Indonesia",247099697,43830689.0414712,27.39,"2702",NA,"Potatoes",1597,755,159562
"14029",2011,"Indonesia",247099697,43830689.0414712,26.63,"2702",NA,"Potatoes",1597,755,159562
"14030",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Potatoes",1597,755,159562
"14031",2011,"Indonesia",247099697,43830689.0414712,25.38,"2702",NA,"Rice",1597,876.6,NA
"14032",2011,"Indonesia",247099697,43830689.0414712,27.24,"2702",NA,"Rice",1597,876.6,NA
"14033",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Rice",1597,876.6,NA
"14034",2011,"Indonesia",247099697,43830689.0414712,27.39,"2702",NA,"Rice",1597,876.6,NA
"14035",2011,"Indonesia",247099697,43830689.0414712,26.63,"2702",NA,"Rice",1597,876.6,NA
"14036",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Rice",1597,876.6,NA
"14037",2011,"Indonesia",247099697,43830689.0414712,25.38,"2702",NA,"Soya beans",1597,827,NA
"14038",2011,"Indonesia",247099697,43830689.0414712,27.24,"2702",NA,"Soya beans",1597,827,NA
"14039",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Soya beans",1597,827,NA
"14040",2011,"Indonesia",247099697,43830689.0414712,27.39,"2702",NA,"Soya beans",1597,827,NA
"14041",2011,"Indonesia",247099697,43830689.0414712,26.63,"2702",NA,"Soya beans",1597,827,NA
"14042",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Soya beans",1597,827,NA
"14043",2011,"Indonesia",247099697,43830689.0414712,25.38,"2702",NA,"Sweet potatoes",1597,321.8,123289
"14044",2011,"Indonesia",247099697,43830689.0414712,27.24,"2702",NA,"Sweet potatoes",1597,321.8,123289
"14045",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Sweet potatoes",1597,321.8,123289
"14046",2011,"Indonesia",247099697,43830689.0414712,27.39,"2702",NA,"Sweet potatoes",1597,321.8,123289
"14047",2011,"Indonesia",247099697,43830689.0414712,26.63,"2702",NA,"Sweet potatoes",1597,321.8,123289
"14048",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Sweet potatoes",1597,321.8,123289
"14049",2011,"Indonesia",247099697,43830689.0414712,25.38,"2702",NA,"Wheat",1597,972.5,NA
"14050",2011,"Indonesia",247099697,43830689.0414712,27.24,"2702",NA,"Wheat",1597,972.5,NA
"14051",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Wheat",1597,972.5,NA
"14052",2011,"Indonesia",247099697,43830689.0414712,27.39,"2702",NA,"Wheat",1597,972.5,NA
"14053",2011,"Indonesia",247099697,43830689.0414712,26.63,"2702",NA,"Wheat",1597,972.5,NA
"14054",2011,"Indonesia",247099697,43830689.0414712,27.19,"2702",NA,"Wheat",1597,972.5,NA
"14055",2012,"Indonesia",250222695,43366295.5808595,25.59,"2702",NA,"Cassava, fresh",1597,226.5,NA
"14056",2012,"Indonesia",250222695,43366295.5808595,27.36,"2702",NA,"Cassava, fresh",1597,226.5,NA
"14057",2012,"Indonesia",250222695,43366295.5808595,27.37,"2702",NA,"Cassava, fresh",1597,226.5,NA
"14058",2012,"Indonesia",250222695,43366295.5808595,27.49,"2702",NA,"Cassava, fresh",1597,226.5,NA
"14059",2012,"Indonesia",250222695,43366295.5808595,26.87,"2702",NA,"Cassava, fresh",1597,226.5,NA
"14060",2012,"Indonesia",250222695,43366295.5808595,27.48,"2702",NA,"Cassava, fresh",1597,226.5,NA
"14061",2012,"Indonesia",250222695,43366295.5808595,25.59,"2702",NA,"Maize ",1597,352.2,NA
"14062",2012,"Indonesia",250222695,43366295.5808595,27.36,"2702",NA,"Maize ",1597,352.2,NA
"14063",2012,"Indonesia",250222695,43366295.5808595,27.37,"2702",NA,"Maize ",1597,352.2,NA
"14064",2012,"Indonesia",250222695,43366295.5808595,27.49,"2702",NA,"Maize ",1597,352.2,NA
"14065",2012,"Indonesia",250222695,43366295.5808595,26.87,"2702",NA,"Maize ",1597,352.2,NA
"14066",2012,"Indonesia",250222695,43366295.5808595,27.48,"2702",NA,"Maize ",1597,352.2,NA
"14067",2012,"Indonesia",250222695,43366295.5808595,25.59,"2702",NA,"Potatoes",1597,717.3,165820
"14068",2012,"Indonesia",250222695,43366295.5808595,27.36,"2702",NA,"Potatoes",1597,717.3,165820
"14069",2012,"Indonesia",250222695,43366295.5808595,27.37,"2702",NA,"Potatoes",1597,717.3,165820
"14070",2012,"Indonesia",250222695,43366295.5808595,27.49,"2702",NA,"Potatoes",1597,717.3,165820
"14071",2012,"Indonesia",250222695,43366295.5808595,26.87,"2702",NA,"Potatoes",1597,717.3,165820
"14072",2012,"Indonesia",250222695,43366295.5808595,27.48,"2702",NA,"Potatoes",1597,717.3,165820
"14073",2012,"Indonesia",250222695,43366295.5808595,25.59,"2702",NA,"Rice",1597,875.8,NA
"14074",2012,"Indonesia",250222695,43366295.5808595,27.36,"2702",NA,"Rice",1597,875.8,NA
"14075",2012,"Indonesia",250222695,43366295.5808595,27.37,"2702",NA,"Rice",1597,875.8,NA
"14076",2012,"Indonesia",250222695,43366295.5808595,27.49,"2702",NA,"Rice",1597,875.8,NA
"14077",2012,"Indonesia",250222695,43366295.5808595,26.87,"2702",NA,"Rice",1597,875.8,NA
"14078",2012,"Indonesia",250222695,43366295.5808595,27.48,"2702",NA,"Rice",1597,875.8,NA
"14079",2012,"Indonesia",250222695,43366295.5808595,25.59,"2702",NA,"Soya beans",1597,800.5,NA
"14080",2012,"Indonesia",250222695,43366295.5808595,27.36,"2702",NA,"Soya beans",1597,800.5,NA
"14081",2012,"Indonesia",250222695,43366295.5808595,27.37,"2702",NA,"Soya beans",1597,800.5,NA
"14082",2012,"Indonesia",250222695,43366295.5808595,27.49,"2702",NA,"Soya beans",1597,800.5,NA
"14083",2012,"Indonesia",250222695,43366295.5808595,26.87,"2702",NA,"Soya beans",1597,800.5,NA
"14084",2012,"Indonesia",250222695,43366295.5808595,27.48,"2702",NA,"Soya beans",1597,800.5,NA
"14085",2012,"Indonesia",250222695,43366295.5808595,25.59,"2702",NA,"Sweet potatoes",1597,321.2,139290
"14086",2012,"Indonesia",250222695,43366295.5808595,27.36,"2702",NA,"Sweet potatoes",1597,321.2,139290
"14087",2012,"Indonesia",250222695,43366295.5808595,27.37,"2702",NA,"Sweet potatoes",1597,321.2,139290
"14088",2012,"Indonesia",250222695,43366295.5808595,27.49,"2702",NA,"Sweet potatoes",1597,321.2,139290
"14089",2012,"Indonesia",250222695,43366295.5808595,26.87,"2702",NA,"Sweet potatoes",1597,321.2,139290
"14090",2012,"Indonesia",250222695,43366295.5808595,27.48,"2702",NA,"Sweet potatoes",1597,321.2,139290
"14091",2012,"Indonesia",250222695,43366295.5808595,25.59,"2702",NA,"Wheat",1597,914.5,NA
"14092",2012,"Indonesia",250222695,43366295.5808595,27.36,"2702",NA,"Wheat",1597,914.5,NA
"14093",2012,"Indonesia",250222695,43366295.5808595,27.37,"2702",NA,"Wheat",1597,914.5,NA
"14094",2012,"Indonesia",250222695,43366295.5808595,27.49,"2702",NA,"Wheat",1597,914.5,NA
"14095",2012,"Indonesia",250222695,43366295.5808595,26.87,"2702",NA,"Wheat",1597,914.5,NA
"14096",2012,"Indonesia",250222695,43366295.5808595,27.48,"2702",NA,"Wheat",1597,914.5,NA
"14097",2013,"Indonesia",253275918,42499861.320311,25.48,"2702",NA,"Cassava, fresh",1597,210.1,NA
"14098",2013,"Indonesia",253275918,42499861.320311,27.37,"2702",NA,"Cassava, fresh",1597,210.1,NA
"14099",2013,"Indonesia",253275918,42499861.320311,27.88,"2702",NA,"Cassava, fresh",1597,210.1,NA
"14100",2013,"Indonesia",253275918,42499861.320311,27.34,"2702",NA,"Cassava, fresh",1597,210.1,NA
"14101",2013,"Indonesia",253275918,42499861.320311,26.72,"2702",NA,"Cassava, fresh",1597,210.1,NA
"14102",2013,"Indonesia",253275918,42499861.320311,27.3,"2702",NA,"Cassava, fresh",1597,210.1,NA
"14103",2013,"Indonesia",253275918,42499861.320311,25.48,"2702",NA,"Maize ",1597,333.2,NA
"14104",2013,"Indonesia",253275918,42499861.320311,27.37,"2702",NA,"Maize ",1597,333.2,NA
"14105",2013,"Indonesia",253275918,42499861.320311,27.88,"2702",NA,"Maize ",1597,333.2,NA
"14106",2013,"Indonesia",253275918,42499861.320311,27.34,"2702",NA,"Maize ",1597,333.2,NA
"14107",2013,"Indonesia",253275918,42499861.320311,26.72,"2702",NA,"Maize ",1597,333.2,NA
"14108",2013,"Indonesia",253275918,42499861.320311,27.3,"2702",NA,"Maize ",1597,333.2,NA
"14109",2013,"Indonesia",253275918,42499861.320311,25.48,"2702",NA,"Potatoes",1597,671.1,160184
"14110",2013,"Indonesia",253275918,42499861.320311,27.37,"2702",NA,"Potatoes",1597,671.1,160184
"14111",2013,"Indonesia",253275918,42499861.320311,27.88,"2702",NA,"Potatoes",1597,671.1,160184
"14112",2013,"Indonesia",253275918,42499861.320311,27.34,"2702",NA,"Potatoes",1597,671.1,160184
"14113",2013,"Indonesia",253275918,42499861.320311,26.72,"2702",NA,"Potatoes",1597,671.1,160184
"14114",2013,"Indonesia",253275918,42499861.320311,27.3,"2702",NA,"Potatoes",1597,671.1,160184
"14115",2013,"Indonesia",253275918,42499861.320311,25.48,"2702",NA,"Rice",1597,739.2,NA
"14116",2013,"Indonesia",253275918,42499861.320311,27.37,"2702",NA,"Rice",1597,739.2,NA
"14117",2013,"Indonesia",253275918,42499861.320311,27.88,"2702",NA,"Rice",1597,739.2,NA
"14118",2013,"Indonesia",253275918,42499861.320311,27.34,"2702",NA,"Rice",1597,739.2,NA
"14119",2013,"Indonesia",253275918,42499861.320311,26.72,"2702",NA,"Rice",1597,739.2,NA
"14120",2013,"Indonesia",253275918,42499861.320311,27.3,"2702",NA,"Rice",1597,739.2,NA
"14121",2013,"Indonesia",253275918,42499861.320311,25.48,"2702",NA,"Soya beans",1597,738.4,NA
"14122",2013,"Indonesia",253275918,42499861.320311,27.37,"2702",NA,"Soya beans",1597,738.4,NA
"14123",2013,"Indonesia",253275918,42499861.320311,27.88,"2702",NA,"Soya beans",1597,738.4,NA
"14124",2013,"Indonesia",253275918,42499861.320311,27.34,"2702",NA,"Soya beans",1597,738.4,NA
"14125",2013,"Indonesia",253275918,42499861.320311,26.72,"2702",NA,"Soya beans",1597,738.4,NA
"14126",2013,"Indonesia",253275918,42499861.320311,27.3,"2702",NA,"Soya beans",1597,738.4,NA
"14127",2013,"Indonesia",253275918,42499861.320311,25.48,"2702",NA,"Sweet potatoes",1597,303.1,147465
"14128",2013,"Indonesia",253275918,42499861.320311,27.37,"2702",NA,"Sweet potatoes",1597,303.1,147465
"14129",2013,"Indonesia",253275918,42499861.320311,27.88,"2702",NA,"Sweet potatoes",1597,303.1,147465
"14130",2013,"Indonesia",253275918,42499861.320311,27.34,"2702",NA,"Sweet potatoes",1597,303.1,147465
"14131",2013,"Indonesia",253275918,42499861.320311,26.72,"2702",NA,"Sweet potatoes",1597,303.1,147465
"14132",2013,"Indonesia",253275918,42499861.320311,27.3,"2702",NA,"Sweet potatoes",1597,303.1,147465
"14133",2014,"Indonesia",256229761,42205695.6139303,NA,"2702",NA,"Cassava, fresh",1597,195.7,NA
"14134",2014,"Indonesia",256229761,42205695.6139303,NA,"2702",NA,"Maize ",1597,309.3,NA
"14135",2014,"Indonesia",256229761,42205695.6139303,NA,"2702",NA,"Potatoes",1597,700.6,176668
"14136",2014,"Indonesia",256229761,42205695.6139303,NA,"2702",NA,"Rice",1597,699.8,NA
"14137",2014,"Indonesia",256229761,42205695.6139303,NA,"2702",NA,"Soya beans",1597,701.7,NA
"14138",2014,"Indonesia",256229761,42205695.6139303,NA,"2702",NA,"Sweet potatoes",1597,286.8,151996
"14139",2015,"Indonesia",259091970,41186762.8244469,NA,"2702",NA,"Cassava, fresh",1597,190.6,NA
"14140",2015,"Indonesia",259091970,41186762.8244469,NA,"2702",NA,"Maize ",1597,282.2,NA
"14141",2015,"Indonesia",259091970,41186762.8244469,NA,"2702",NA,"Potatoes",1597,660.6,182027
"14142",2015,"Indonesia",259091970,41186762.8244469,NA,"2702",NA,"Rice",1597,688.7,NA
"14143",2015,"Indonesia",259091970,41186762.8244469,NA,"2702",NA,"Soya beans",1597,621.9,NA
"14144",2015,"Indonesia",259091970,41186762.8244469,NA,"2702",NA,"Sweet potatoes",1597,282.3,160533
"14145",2016,"Indonesia",261850182,40080083.7237278,NA,"2702",NA,"Cassava, fresh",1597,198.3,NA
"14146",2016,"Indonesia",261850182,40080083.7237278,NA,"2702",NA,"Maize ",1597,307.7,NA
"14147",2016,"Indonesia",261850182,40080083.7237278,NA,"2702",NA,"Potatoes",1597,761,182549
"14148",2016,"Indonesia",261850182,40080083.7237278,NA,"2702",NA,"Rice",1597,703.2,NA
"14149",2016,"Indonesia",261850182,40080083.7237278,NA,"2702",NA,"Soya beans",1597,622.5,NA
"14150",2016,"Indonesia",261850182,40080083.7237278,NA,"2702",NA,"Sweet potatoes",1597,296.1,165667
"14151",2017,"Indonesia",264498852,39782171.7325845,NA,"2702",NA,"Cassava, fresh",NA,202.1,NA
"14152",2017,"Indonesia",264498852,39782171.7325845,NA,"2702",NA,"Maize ",NA,319.4,NA
"14153",2017,"Indonesia",264498852,39782171.7325845,NA,"2702",NA,"Potatoes",NA,829.3,NA
"14154",2017,"Indonesia",264498852,39782171.7325845,NA,"2702",NA,"Rice",NA,384.8,NA
"14155",2017,"Indonesia",264498852,39782171.7325845,NA,"2702",NA,"Soya beans",NA,579.9,NA
"14156",2017,"Indonesia",264498852,39782171.7325845,NA,"2702",NA,"Sweet potatoes",NA,316.3,NA
"14157",2018,"Indonesia",267066843,39285701.2106643,NA,NA,NA,"Cassava, fresh",NA,202.7,NA
"14158",2018,"Indonesia",267066843,39285701.2106643,NA,NA,NA,"Maize ",NA,318.3,NA
"14159",2018,"Indonesia",267066843,39285701.2106643,NA,NA,NA,"Potatoes",NA,766.1,NA
"14160",2018,"Indonesia",267066843,39285701.2106643,NA,NA,NA,"Rice",NA,364.9,NA
"14161",2018,"Indonesia",267066843,39285701.2106643,NA,NA,NA,"Soya beans",NA,579.3,NA
"14162",2018,"Indonesia",267066843,39285701.2106643,NA,NA,NA,"Sweet potatoes",NA,313.3,NA
"14163",2019,"Indonesia",269582878,38703820.515,NA,NA,NA,"Cassava, fresh",NA,194.6,NA
"14164",2019,"Indonesia",269582878,38703820.515,NA,NA,NA,"Maize ",NA,343.6,NA
"14165",2019,"Indonesia",269582878,38703820.515,NA,NA,NA,"Potatoes",NA,654.8,NA
"14166",2019,"Indonesia",269582878,38703820.515,NA,NA,NA,"Rice",NA,371,NA
"14167",2019,"Indonesia",269582878,38703820.515,NA,NA,NA,"Soya beans",NA,572.2,NA
"14168",2019,"Indonesia",269582878,38703820.515,NA,NA,NA,"Sweet potatoes",NA,293.2,NA
"14169",1991,"Iraq",17846378,1292050.33068821,23.21,"216",10275,NA,692,NA,NA
"14170",1991,"Iraq",17846378,1292050.33068821,19.68,"216",10275,NA,692,NA,NA
"14171",1992,"Iraq",18385673,1330113.86038667,21.52,"216",10070,NA,692,NA,NA
"14172",1992,"Iraq",18385673,1330113.86038667,17.76,"216",10070,NA,692,NA,NA
"14173",1993,"Iraq",19295818,1375308.125,22.86,"216",9815,NA,692,NA,NA
"14174",1993,"Iraq",19295818,1375308.125,18.75,"216",9815,NA,692,NA,NA
"14175",1994,"Iraq",20248073,1423786.95910486,23.47,"216",9530,NA,692,NA,NA
"14176",1994,"Iraq",20248073,1423786.95910486,20.02,"216",9530,NA,692,NA,NA
"14177",1995,"Iraq",20948858,1466429.2544948,23.32,"216",9690,NA,816,NA,NA
"14178",1995,"Iraq",20948858,1466429.2544948,19.86,"216",9690,NA,816,NA,NA
"14179",1996,"Iraq",21639332,1509117.57954555,23.96,"216",9545,NA,616,NA,NA
"14180",1996,"Iraq",21639332,1509117.57954555,20.13,"216",9545,NA,616,NA,NA
"14181",1997,"Iraq",22330770,1544249.19248502,22.74,"216",9690,NA,848,NA,NA
"14182",1997,"Iraq",22330770,1544249.19248502,19.23,"216",9690,NA,848,NA,NA
"14183",1998,"Iraq",23053488,1572899.32010886,24.33,"216",9940,NA,755,NA,NA
"14184",1998,"Iraq",23053488,1572899.32010886,20.65,"216",9940,NA,755,NA,NA
"14185",1999,"Iraq",23820734,1601599.50612152,24.42,"216",9840,NA,508,NA,NA
"14186",1999,"Iraq",23820734,1601599.50612152,20.85,"216",9840,NA,508,NA,NA
"14187",2000,"Iraq",24628858,1631981.71340382,23.9,"216",9300,NA,548,NA,NA
"14188",2000,"Iraq",24628858,1631981.71340382,20.28,"216",9300,NA,548,NA,NA
"14189",2001,"Iraq",25425663,1654234.33510125,24.45,"216",9369,NA,837.47,NA,NA
"14190",2001,"Iraq",25425663,1654234.33510125,20.8,"216",9369,NA,837.47,NA,NA
"14191",2002,"Iraq",26255343,1681684.965,23.76,"216",9869,NA,878.68,NA,NA
"14192",2002,"Iraq",26255343,1681684.965,20.1,"216",9869,NA,878.68,NA,NA
"14193",2003,"Iraq",27068823,1709202.48637748,23.88,NA,9769,"Maize ",853.65,104.6,NA
"14194",2003,"Iraq",27068823,1709202.48637748,20.19,NA,9769,"Maize ",853.65,104.6,NA
"14195",2003,"Iraq",27068823,1709202.48637748,23.88,NA,9769,"Potatoes",853.65,201.2,170146
