"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Honduras",2008,1037498.90412616,NA,5130.42,8101777,"Sweet potatoes",216.5,"1976",24.25,64286
"Honduras",2009,1128469.385,NA,4344.36,8277302,NA,NA,"1976",24.77,NA
"Honduras",2010,1217737.29889041,NA,5736.63,8450933,NA,NA,"1976",24.49,NA
"Honduras",2011,1175372.42569453,NA,6324.41,8622504,NA,NA,"1976",24.63,NA
"Honduras",2012,1251824.33267576,NA,7194.91,8792367,NA,NA,"1976",24.47,NA
"Honduras",2013,1280752.4270668,NA,7194.91,8960657,NA,NA,"1976",24.86,NA
"Honduras",2014,1126719.64187348,NA,7194.91,9127846,NA,NA,"1976",NA,NA
"Honduras",2015,1154749.03305707,NA,7194.91,9294505,NA,NA,"1976",NA,NA
"Honduras",2016,1123936.23161593,NA,7194.91,9460798,NA,NA,"1976",NA,NA
"Honduras",2017,1367067.36807113,NA,NA,9626842,NA,NA,"1976",NA,NA
"Honduras",2018,1380119.64029992,NA,NA,9792850,NA,NA,NA,NA,NA
"Honduras",2019,1364617.890157,NA,NA,9958829,NA,NA,NA,NA,NA
"Hungary",1991,522544.717190019,6460,8069,10373400,"Maize ",89.9,"589",9.66,NA
"Hungary",1991,522544.717190019,6460,8069,10373400,"Potatoes",171.3,"589",9.66,144746
"Hungary",1991,522544.717190019,6460,8069,10373400,"Rice",231.7,"589",9.66,NA
"Hungary",1991,522544.717190019,6460,8069,10373400,"Sorghum",86.6,"589",9.66,33200
"Hungary",1991,522544.717190019,6460,8069,10373400,"Soya beans",218.6,"589",9.66,NA
"Hungary",1991,522544.717190019,6460,8069,10373400,"Wheat",73.6,"589",9.66,51900
"Hungary",1992,510059.769218627,6136,5777,10369341,"Maize ",89.9,"589",11.01,NA
"Hungary",1992,510059.769218627,6136,5777,10369341,"Potatoes",157.9,"589",11.01,168500
"Hungary",1992,510059.769218627,6136,5777,10369341,"Rice",220.1,"589",11.01,NA
"Hungary",1992,510059.769218627,6136,5777,10369341,"Sorghum",72.3,"589",11.01,17800
"Hungary",1992,510059.769218627,6136,5777,10369341,"Soya beans",207.5,"589",11.01,NA
"Hungary",1992,510059.769218627,6136,5777,10369341,"Wheat",86.3,"589",11.01,40700
"Hungary",1993,400375.521199212,6130,10197,10357523,"Maize ",110.6,"589",10.22,NA
"Hungary",1993,400375.521199212,6130,10197,10357523,"Potatoes",167.1,"589",10.22,133100
"Hungary",1993,400375.521199212,6130,10197,10357523,"Rice",203.4,"589",10.22,NA
"Hungary",1993,400375.521199212,6130,10197,10357523,"Sorghum",94.7,"589",10.22,16971
"Hungary",1993,400375.521199212,6130,10197,10357523,"Soya beans",201.2,"589",10.22,NA
"Hungary",1993,400375.521199212,6130,10197,10357523,"Wheat",102.2,"589",10.22,30649
"Hungary",1994,372416.5375,6122,9574,10343355,"Maize ",94.6,"589",11.58,NA
"Hungary",1994,372416.5375,6122,9574,10343355,"Potatoes",181.7,"589",11.58,127672
"Hungary",1994,372416.5375,6122,9574,10343355,"Rice",198.1,"589",11.58,NA
"Hungary",1994,372416.5375,6122,9574,10343355,"Sorghum",292.5,"589",11.58,17974
"Hungary",1994,372416.5375,6122,9574,10343355,"Soya beans",310.7,"589",11.58,NA
"Hungary",1994,372416.5375,6122,9574,10343355,"Wheat",88.7,"589",11.58,46033
"Hungary",1995,338406.000800015,6179,7715,10328965,"Maize ",102.7,"589",10.34,NA
"Hungary",1995,338406.000800015,6179,7715,10328965,"Potatoes",268.4,"589",10.34,157750
"Hungary",1995,338406.000800015,6179,7715,10328965,"Rice",273.7,"589",10.34,NA
"Hungary",1995,338406.000800015,6179,7715,10328965,"Sorghum",80.5,"589",10.34,16697
"Hungary",1995,338406.000800015,6179,7715,10328965,"Soya beans",237.7,"589",10.34,NA
"Hungary",1995,338406.000800015,6179,7715,10328965,"Wheat",86.9,"589",10.34,41644
"Hungary",1996,335309.839891451,6184,6946,10311238,"Maize ",130.2,"589",9.44,NA
"Hungary",1996,335309.839891451,6184,6946,10311238,"Potatoes",133.6,"589",9.44,212007
"Hungary",1996,335309.839891451,6184,6946,10311238,"Rice",331.2,"589",9.44,NA
"Hungary",1996,335309.839891451,6184,6946,10311238,"Sorghum",145.8,"589",9.44,19934
"Hungary",1996,335309.839891451,6184,6946,10311238,"Soya beans",365.5,"589",9.44,NA
"Hungary",1996,335309.839891451,6184,6946,10311238,"Wheat",159,"589",9.44,32780
"Hungary",1997,313281.746713565,6195,4445,10290486,"Maize ",83.1,"589",9.89,NA
"Hungary",1997,313281.746713565,6195,4445,10290486,"Potatoes",92.1,"589",9.89,179341
"Hungary",1997,313281.746713565,6195,4445,10290486,"Rice",333.2,"589",9.89,NA
"Hungary",1997,313281.746713565,6195,4445,10290486,"Sorghum",110.8,"589",9.89,21991
"Hungary",1997,313281.746713565,6195,4445,10290486,"Soya beans",308.8,"589",9.89,NA
"Hungary",1997,313281.746713565,6195,4445,10290486,"Wheat",110.9,"589",9.89,42153
"Hungary",1998,298474.059821598,6193,5280,10266570,"Maize ",68.6,"589",10.35,NA
"Hungary",1998,298474.059821598,6193,5280,10266570,"Potatoes",137.6,"589",10.35,218042
"Hungary",1998,298474.059821598,6193,5280,10266570,"Rice",325.7,"589",10.35,NA
"Hungary",1998,298474.059821598,6193,5280,10266570,"Sorghum",108.7,"589",10.35,20486
"Hungary",1998,298474.059821598,6193,5280,10266570,"Soya beans",293,"589",10.35,NA
"Hungary",1998,298474.059821598,6193,5280,10266570,"Wheat",72.5,"589",10.35,41390
"Hungary",1999,287705.25009328,6186,4598,10237530,"Maize ",66.3,"589",10.64,NA
"Hungary",1999,287705.25009328,6186,4598,10237530,"Potatoes",118.9,"589",10.64,212423
"Hungary",1999,287705.25009328,6186,4598,10237530,"Rice",336,"589",10.64,NA
"Hungary",1999,287705.25009328,6186,4598,10237530,"Sorghum",86.7,"589",10.64,20434
"Hungary",1999,287705.25009328,6186,4598,10237530,"Soya beans",191.4,"589",10.64,NA
"Hungary",1999,287705.25009328,6186,4598,10237530,"Wheat",83.7,"589",10.64,35948
"Hungary",2000,268769.787380999,5854,4151,10210971,"Maize ",89.9,"589",11.69,NA
"Hungary",2000,268769.787380999,5854,4151,10210971,"Potatoes",120.5,"589",11.69,184736
"Hungary",2000,268769.787380999,5854,4151,10210971,"Rice",268.3,"589",11.69,NA
"Hungary",2000,268769.787380999,5854,4151,10210971,"Sorghum",82.6,"589",11.69,18647
"Hungary",2000,268769.787380999,5854,4151,10210971,"Soya beans",177,"589",11.69,NA
"Hungary",2000,268769.787380999,5854,4151,10210971,"Wheat",98.4,"589",11.69,36044
"Hungary",2001,256731.86176409,5865,5458,10187576,"Maize ",68.5,"589",10.47,NA
"Hungary",2001,256731.86176409,5865,5458,10187576,"Potatoes",119.1,"589",10.47,250499
"Hungary",2001,256731.86176409,5865,5458,10187576,"Rice",277.6,"589",10.47,NA
"Hungary",2001,256731.86176409,5865,5458,10187576,"Sorghum",143.5,"589",10.47,21232
"Hungary",2001,256731.86176409,5865,5458,10187576,"Soya beans",229,"589",10.47,NA
"Hungary",2001,256731.86176409,5865,5458,10187576,"Wheat",80,"589",10.47,43105
"Hungary",2002,254001.537668599,5849,8231.5,10158608,"Maize ",82.7,"589",11.43,NA
"Hungary",2002,254001.537668599,5849,8231.5,10158608,"Potatoes",130,"589",11.43,221222
"Hungary",2002,254001.537668599,5849,8231.5,10158608,"Rice",205,"589",11.43,NA
"Hungary",2002,254001.537668599,5849,8231.5,10158608,"Sorghum",118.1,"589",11.43,16792
"Hungary",2002,254001.537668599,5849,8231.5,10158608,"Soya beans",242.9,"589",11.43,NA
"Hungary",2002,254001.537668599,5849,8231.5,10158608,"Wheat",88.5,"589",11.43,35212
"Hungary",2003,227135.319612904,5865,8725.5,10129552,"Maize ",133.8,NA,10.51,NA
"Hungary",2003,227135.319612904,5865,8725.5,10129552,"Potatoes",230.3,NA,10.51,185869
"Hungary",2003,227135.319612904,5865,8725.5,10129552,"Rice",241.3,NA,10.51,NA
"Hungary",2003,227135.319612904,5865,8725.5,10129552,"Sorghum",173.2,NA,10.51,17060
"Hungary",2003,227135.319612904,5865,8725.5,10129552,"Soya beans",281.8,NA,10.51,NA
"Hungary",2003,227135.319612904,5865,8725.5,10129552,"Wheat",134.7,NA,10.51,26408
"Hungary",2004,221025.683022601,5864,9940.5,10107146,"Maize ",115.9,"589",10.37,NA
"Hungary",2004,221025.683022601,5864,9940.5,10107146,"Potatoes",184.9,"589",10.37,253210
"Hungary",2004,221025.683022601,5864,9940.5,10107146,"Rice",214,"589",10.37,NA
"Hungary",2004,221025.683022601,5864,9940.5,10107146,"Sorghum",219,"589",10.37,20336
"Hungary",2004,221025.683022601,5864,9940.5,10107146,"Soya beans",309.6,"589",10.37,NA
"Hungary",2004,221025.683022601,5864,9940.5,10107146,"Wheat",115.5,"589",10.37,51174
"Hungary",2005,208130.207827958,5863,9676,10087065,"Maize ",108.5,"589",10.05,NA
"Hungary",2005,208130.207827958,5863,9676,10087065,"Potatoes",128.2,"589",10.05,258776
"Hungary",2005,208130.207827958,5863,9676,10087065,"Rice",280.5,"589",10.05,NA
"Hungary",2005,208130.207827958,5863,9676,10087065,"Sorghum",164.8,"589",10.05,30642
"Hungary",2005,208130.207827958,5863,9676,10087065,"Soya beans",265.4,"589",10.05,NA
"Hungary",2005,208130.207827958,5863,9676,10087065,"Wheat",102.5,"589",10.05,45000
"Hungary",2006,204906.966657919,5809,11523,10071370,"Maize ",124.5,"589",10.67,NA
"Hungary",2006,204906.966657919,5809,11523,10071370,"Potatoes",240.4,"589",10.67,249942
"Hungary",2006,204906.966657919,5809,11523,10071370,"Rice",235.5,"589",10.67,NA
"Hungary",2006,204906.966657919,5809,11523,10071370,"Sorghum",131.7,"589",10.67,36059
"Hungary",2006,204906.966657919,5809,11523,10071370,"Soya beans",246.4,"589",10.67,NA
"Hungary",2006,204906.966657919,5809,11523,10071370,"Wheat",125.1,"589",10.67,40719
"Hungary",2007,196796.486059883,5807,11178,10055780,"Maize ",249.2,"589",11.82,NA
"Hungary",2007,196796.486059883,5807,11178,10055780,"Potatoes",352,"589",11.82,221693
"Hungary",2007,196796.486059883,5807,11178,10055780,"Rice",341.6,"589",11.82,NA
"Hungary",2007,196796.486059883,5807,11178,10055780,"Sorghum",201,"589",11.82,21290
"Hungary",2007,196796.486059883,5807,11178,10055780,"Soya beans",371.7,"589",11.82,NA
"Hungary",2007,196796.486059883,5807,11178,10055780,"Wheat",238.2,"589",11.82,35875
"Hungary",2008,183991.528925588,NA,12084,10038188,"Maize ",174,"589",11.55,NA
"Hungary",2008,183991.528925588,NA,12084,10038188,"Potatoes",227.2,"589",11.55,269012
"Hungary",2008,183991.528925588,NA,12084,10038188,"Rice",445.8,"589",11.55,NA
"Hungary",2008,183991.528925588,NA,12084,10038188,"Sorghum",237.7,"589",11.55,37808
"Hungary",2008,183991.528925588,NA,12084,10038188,"Soya beans",437.7,"589",11.55,NA
"Hungary",2008,183991.528925588,NA,12084,10038188,"Wheat",233,"589",11.55,50024
"Hungary",2009,196312.291806257,NA,11144,10022650,"Maize ",144.2,"589",11.48,NA
"Hungary",2009,196312.291806257,NA,11144,10022650,"Potatoes",237.5,"589",11.48,251082
"Hungary",2009,196312.291806257,NA,11144,10022650,"Sorghum",159.7,"589",11.48,27160
"Hungary",2009,196312.291806257,NA,11144,10022650,"Soya beans",366.2,"589",11.48,NA
"Hungary",2009,196312.291806257,NA,11144,10022650,"Wheat",147.6,"589",11.48,38546
"Hungary",2010,195201.157366158,NA,10299.5,10000023,"Maize ",180.8,"589",10.35,NA
"Hungary",2010,195201.157366158,NA,10299.5,10000023,"Potatoes",333.2,"589",10.35,217319
"Hungary",2010,195201.157366158,NA,10299.5,10000023,"Sorghum",177.4,"589",10.35,10263
"Hungary",2010,195201.157366158,NA,10299.5,10000023,"Soya beans",422.7,"589",10.35,NA
"Hungary",2010,195201.157366158,NA,10299.5,10000023,"Wheat",188.7,"589",10.35,37038
"Hungary",2011,211084.179215689,NA,8473.26,9971727,"Maize ",243.5,"589",10.92,NA
"Hungary",2011,211084.179215689,NA,8473.26,9971727,"Potatoes",260,"589",10.92,285714
"Hungary",2011,211084.179215689,NA,8473.26,9971727,"Rice",310,"589",10.92,NA
"Hungary",2011,211084.179215689,NA,8473.26,9971727,"Sorghum",249.7,"589",10.92,21952
"Hungary",2011,211084.179215689,NA,8473.26,9971727,"Soya beans",476.9,"589",10.92,NA
"Hungary",2011,211084.179215689,NA,8473.26,9971727,"Wheat",254.5,"589",10.92,41994
"Hungary",2012,221101.150309335,NA,8141.17,9920362,"Maize ",251.9,"589",11.31,NA
"Hungary",2012,221101.150309335,NA,8141.17,9920362,"Potatoes",225.4,"589",11.31,218385
"Hungary",2012,221101.150309335,NA,8141.17,9920362,"Rice",299.9,"589",11.31,NA
"Hungary",2012,221101.150309335,NA,8141.17,9920362,"Sorghum",250.6,"589",11.31,28081
"Hungary",2012,221101.150309335,NA,8141.17,9920362,"Soya beans",575.9,"589",11.31,NA
"Hungary",2012,221101.150309335,NA,8141.17,9920362,"Wheat",268.4,"589",11.31,37485
"Hungary",2013,210468.858446539,NA,7744.5,9893082,"Maize ",218.1,"589",12.44,NA
"Hungary",2013,210468.858446539,NA,7744.5,9893082,"Potatoes",388.8,"589",12.44,232630
"Hungary",2013,210468.858446539,NA,7744.5,9893082,"Rice",285.1,"589",12.44,NA
"Hungary",2013,210468.858446539,NA,7744.5,9893082,"Sorghum",282.6,"589",12.44,27111
"Hungary",2013,210468.858446539,NA,7744.5,9893082,"Soya beans",568.8,"589",12.44,NA
"Hungary",2013,210468.858446539,NA,7744.5,9893082,"Wheat",213.5,"589",12.44,46386
"Hungary",2014,211874.122213173,NA,8970.9,9866468,"Maize ",178.4,"589",NA,NA
"Hungary",2014,211874.122213173,NA,8970.9,9866468,"Potatoes",271.3,"589",NA,270462
"Hungary",2014,211874.122213173,NA,8970.9,9866468,"Rice",273.5,"589",NA,NA
"Hungary",2014,211874.122213173,NA,8970.9,9866468,"Sorghum",189.1,"589",NA,42511
"Hungary",2014,211874.122213173,NA,8970.9,9866468,"Soya beans",463.6,"589",NA,NA
"Hungary",2014,211874.122213173,NA,8970.9,9866468,"Wheat",208,"589",NA,47288
"Hungary",2015,226240.354386293,NA,9483.8,9843028,"Maize ",152.1,"589",NA,NA
"Hungary",2015,226240.354386293,NA,9483.8,9843028,"Potatoes",239.7,"589",NA,241264
"Hungary",2015,226240.354386293,NA,9483.8,9843028,"Rice",269.7,"589",NA,NA
"Hungary",2015,226240.354386293,NA,9483.8,9843028,"Sorghum",140.2,"589",NA,33940
"Hungary",2015,226240.354386293,NA,9483.8,9843028,"Soya beans",365.6,"589",NA,NA
"Hungary",2015,226240.354386293,NA,9483.8,9843028,"Wheat",174.2,"589",NA,51796
"Hungary",2016,236168.047819368,NA,9762.9,9814023,"Maize ",148,"589",NA,NA
"Hungary",2016,236168.047819368,NA,9762.9,9814023,"Potatoes",285.5,"589",NA,252024
"Hungary",2016,236168.047819368,NA,9762.9,9814023,"Sorghum",139.7,"589",NA,30523
"Hungary",2016,236168.047819368,NA,9762.9,9814023,"Soya beans",374,"589",NA,NA
"Hungary",2016,236168.047819368,NA,9762.9,9814023,"Wheat",141.9,"589",NA,45359
"Hungary",2017,237607.421408515,NA,NA,9787966,"Maize ",159.1,"589",NA,NA
"Hungary",2017,237607.421408515,NA,NA,9787966,"Potatoes",254.1,"589",NA,NA
"Hungary",2017,237607.421408515,NA,NA,9787966,"Sorghum",143,"589",NA,NA
"Hungary",2017,237607.421408515,NA,NA,9787966,"Soya beans",405.9,"589",NA,NA
"Hungary",2017,237607.421408515,NA,NA,9787966,"Wheat",159.1,"589",NA,NA
"Hungary",2018,229512.277504399,NA,NA,9775564,"Maize ",170.6,NA,NA,NA
"Hungary",2018,229512.277504399,NA,NA,9775564,"Potatoes",297.4,NA,NA,NA
"Hungary",2018,229512.277504399,NA,NA,9775564,"Sorghum",161.4,NA,NA,NA
"Hungary",2018,229512.277504399,NA,NA,9775564,"Soya beans",399,NA,NA,NA
"Hungary",2018,229512.277504399,NA,NA,9775564,"Wheat",181.2,NA,NA,NA
"Hungary",2019,224230.009223664,NA,NA,9771141,"Maize ",150.8,NA,NA,NA
"Hungary",2019,224230.009223664,NA,NA,9771141,"Potatoes",394.3,NA,NA,NA
"Hungary",2019,224230.009223664,NA,NA,9771141,"Sorghum",140.9,NA,NA,NA
"Hungary",2019,224230.009223664,NA,NA,9771141,"Soya beans",356.6,NA,NA,NA
"Hungary",2019,224230.009223664,NA,NA,9771141,"Wheat",174.5,NA,NA,NA
"Iceland",1991,14645.9188152088,2281,3.21,257797,"Potatoes",711.9,"1940",NA,100873
"Iceland",1992,15446.7717191496,2280,3.21,261057,"Potatoes",773.3,"1940",NA,112000
"Iceland",1993,14434.0643386681,2280,3.21,263725,"Potatoes",961.5,"1940",NA,111250
"Iceland",1994,13539.264627648,2280,3.21,266021,"Potatoes",474.7,"1940",NA,139300
"Iceland",1995,14843.9308269175,2280,3.21,267468,"Potatoes",655.4,"1940",NA,91550
"Iceland",1996,15339.9578960219,2280,3.21,268916,"Potatoes",690.2,"1940",NA,124589
"Iceland",1997,13968.6941351166,2280,3.21,271128,"Potatoes",647.4,"1940",NA,106963
"Iceland",1998,13742.4273946977,2281,3.21,274047,"Potatoes",436.9,"1940",NA,122137
"Iceland",1999,14630.9409246582,2281,3.21,277381,"Potatoes",622.1,"1940",NA,128757
"Iceland",2000,14741.0653643123,2281,4.18,281205,"Potatoes",508.8,"1940",NA,144537
"Iceland",2001,13232.5188652186,2281,4.74,284968,"Potatoes",431.1,"1940",NA,142075
"Iceland",2002,12615.1551048673,2281,4,287523,"Potatoes",425.5,"1940",NA,110000
"Iceland",2003,12013.5572327017,2281,4,289521,"Potatoes",521.5,NA,NA,88625
"Iceland",2004,10939.4146977182,2281,6,292074,"Potatoes",555.6,"1940",NA,160000
"Iceland",2005,11425.3454674307,2281,5,296734,"Potatoes",555.7,"1940",NA,184000
"Iceland",2006,11466.5318964196,2281,5,303782,"Potatoes",427.5,"1940",NA,200000
"Iceland",2007,11089.87694237,2281,5.34,311566,NA,NA,"1940",NA,NA
"Iceland",2008,8738.57381952945,NA,5.73,317414,NA,NA,"1940",NA,NA
"Iceland",2009,9065.71665735104,NA,4.37,318499,NA,NA,"1940",NA,NA
"Iceland",2010,10546.6532886651,NA,2.73,318041,NA,NA,"1940",NA,NA
"Iceland",2011,10314.8311697456,NA,3.43,319014,NA,NA,"1940",NA,NA
"Iceland",2012,10501.5993614064,NA,3.14,320716,NA,NA,"1940",NA,NA
"Iceland",2013,8597.08813100137,NA,2.41,323764,"Potatoes",778,"1940",NA,120000
"Iceland",2014,9021.2069244921,NA,3.88,327386,"Potatoes",1010.6,"1940",NA,138333
"Iceland",2015,8608.76833504527,NA,4.08,330815,"Potatoes",808.8,"1940",NA,150833
"Iceland",2016,8122.41319785365,NA,3.67,335439,"Potatoes",903.1,"1940",NA,165500
"Iceland",2017,7917.5071789428,NA,NA,343400,"Potatoes",950.8,"1940",NA,NA
"Iceland",2018,8579.7092470816,NA,NA,352721,"Potatoes",1001.8,NA,NA,NA
"Iceland",2019,8702.48311814496,NA,NA,360563,"Potatoes",984.4,NA,NA,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.85,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",26.9,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.96,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",23.77,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.49,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.82,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.74,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",26.54,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",27.35,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.4,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.99,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.32,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",23.77,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",26.2,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.74,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.55,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.06,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",26.34,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",24.62,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",26.7,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",26.7,NA
"India",1991,205078876.770782,181140,72133,888941756,"Maize ",139.5,"1083",25.74,NA
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.85,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",26.9,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.96,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",23.77,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.49,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.82,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.74,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",26.54,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",27.35,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.4,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.99,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.32,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",23.77,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",26.2,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.74,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.55,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.06,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",26.34,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",24.62,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",26.7,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",26.7,162540
"India",1991,205078876.770782,181140,72133,888941756,"Potatoes",128.6,"1083",25.74,162540
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.85,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",26.9,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.96,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",23.77,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.49,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.82,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.74,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",26.54,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",27.35,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.4,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.99,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.32,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",23.77,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",26.2,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.74,NA
"India",1991,205078876.770782,181140,72133,888941756,"Rice",160.4,"1083",25.55,NA
