"Entity","Year","number_employed_agri"
"Morocco",1998,4198234.10339641
"Morocco",1999,4292732.66942561
"Morocco",2000,4376354.61246286
"Morocco",2001,4412637.60316128
"Morocco",2002,4429047.32938415
"Morocco",2003,4508470.89212893
"Morocco",2004,4812100.23744801
"Morocco",2005,4845604.24338993
"Morocco",2006,4679280.09896079
"Morocco",2007,4680954.65019634
"Morocco",2008,4662389.00591141
"Morocco",2009,4673486.0249988
"Morocco",2010,4673225.40259135
"Morocco",2011,4663137.95738772
"Morocco",2012,4612955.35589325
"Morocco",2013,4553083.95741193
"Morocco",2014,4448304.49409586
"Morocco",2015,4335157.42032576
"Morocco",2016,4236248.63281989
"Morocco",2017,4113383.59474199
"Morocco",2018,4068928.62879753
"Morocco",2019,4018106.225
"Mozambique",1991,5147582.29410028
"Mozambique",1992,5378051.04692622
"Mozambique",1993,5615334.019004
"Mozambique",1994,5859451.76073806
"Mozambique",1995,6092342.6649474
"Mozambique",1996,6240813.04771897
"Mozambique",1997,6370826.136042
"Mozambique",1998,6545452.78454506
"Mozambique",1999,6703982.92513785
"Mozambique",2000,6894538.46950281
"Mozambique",2001,7025222.93364222
"Mozambique",2002,7171333.51630151
"Mozambique",2003,7327532.3256922
"Mozambique",2004,7454408.24516342
"Mozambique",2005,7583385.71910571
"Mozambique",2006,7665543.77489472
"Mozambique",2007,7757596.27652951
"Mozambique",2008,7852889.86023176
"Mozambique",2009,7949617.88418311
"Mozambique",2010,8040120.77019691
"Mozambique",2011,8117720.79692966
"Mozambique",2012,8192634.72653532
"Mozambique",2013,8261836.6705693
"Mozambique",2014,8328289.34362203
"Mozambique",2015,8386832.23499739
"Mozambique",2016,8580185.39623917
"Mozambique",2017,8791555.68892276
"Mozambique",2018,9015724.68474634
"Mozambique",2019,9260999.97090031
"Myanmar",1991,13818727.6756719
"Myanmar",1992,13844085.4774664
"Myanmar",1993,14043303.5324508
"Myanmar",1994,14233324.3066448
"Myanmar",1995,14055808.8251615
"Myanmar",1996,13986186.4700271
"Myanmar",1997,13856928.4328338
"Myanmar",1998,13980293.5885665
"Myanmar",1999,14094882.4286272
"Myanmar",2000,13974574.1340638
"Myanmar",2001,13960625.404931
"Myanmar",2002,13799572.8144826
"Myanmar",2003,13522435.0136103
"Myanmar",2004,13351758.2361651
"Myanmar",2005,13219822.1454594
"Myanmar",2006,13011074.9833277
"Myanmar",2007,12932135.8896787
"Myanmar",2008,12774661.0005991
"Myanmar",2009,12668340.4224066
"Myanmar",2010,12681763.0768246
"Myanmar",2011,12718730.9849274
"Myanmar",2012,12781288.3562249
"Myanmar",2013,12840017.2509089
"Myanmar",2014,12899503.9338089
"Myanmar",2015,12884380.3511103
"Myanmar",2016,12601815.7390582
"Myanmar",2017,12293505.6155412
"Myanmar",2018,11894048.2787397
"Myanmar",2019,11815880.6179223
"Namibia",1991,221494.150403006
"Namibia",1992,220240.962052661
"Namibia",1993,220358.182719524
"Namibia",1994,218952.765629082
"Namibia",1995,213224.917786017
"Namibia",1996,206844.256267428
"Namibia",1997,200312.74594319
"Namibia",1998,193901.184255973
"Namibia",1999,186674.513505353
"Namibia",2000,178676.055941383
"Namibia",2001,183039.670814444
"Namibia",2002,186168.04576267
"Namibia",2003,189117.964467159
"Namibia",2004,191689.913786719
"Namibia",2005,195612.171887196
"Namibia",2006,198847.473045806
"Namibia",2007,202328.947759693
"Namibia",2008,206554.509432632
"Namibia",2009,211388.817409497
"Namibia",2010,214454.848953769
"Namibia",2011,217000.002200288
"Namibia",2012,219949.432250366
"Namibia",2013,270205.742549108
"Namibia",2014,256634.14568661
"Namibia",2015,216854.362325122
"Namibia",2016,180032.513319229
"Namibia",2017,193127.192937393
"Namibia",2018,205904.236967226
"Namibia",2019,204205.733551404
"Nepal",1991,7925481.9834646
"Nepal",1992,8140448.83329614
"Nepal",1993,8360064.8325
"Nepal",1994,8560656.48540239
"Nepal",1995,8753244.28873793
"Nepal",1996,8873984.74172479
"Nepal",1997,8963909.95268504
"Nepal",1998,9029246.26063946
"Nepal",1999,9056500.22008527
"Nepal",2000,9124245.3575
"Nepal",2001,9212038.34268147
"Nepal",2002,9328207.25059101
"Nepal",2003,9415810.71432805
"Nepal",2004,9504358.98159913
"Nepal",2005,9598174.45379859
"Nepal",2006,9730195.5599313
"Nepal",2007,9847192.96763338
"Nepal",2008,9913372.0681331
"Nepal",2009,9989603.49990021
"Nepal",2010,10032670.5121826
"Nepal",2011,10015146.7600983
"Nepal",2012,9955531.68079161
"Nepal",2013,9907680.67169605
"Nepal",2014,9862811.83549434
"Nepal",2015,9885006.19608443
"Nepal",2016,10099158.5376992
"Nepal",2017,10263904.906451
"Nepal",2018,10474015.1933213
"Nepal",2019,10695358.1673464
"Netherlands",1807,374533
"Netherlands",1849,506002
"Netherlands",1859,536130
"Netherlands",1889,633448
"Netherlands",1899,681674
"Netherlands",1909,699689
"Netherlands",1920,641000
"Netherlands",1930,656000
"Netherlands",1947,747000
"Netherlands",1949,637150.1541
"Netherlands",1960,479205.6808
"Netherlands",1961,475982.3242
"Netherlands",1962,453418.828
"Netherlands",1963,439450.9494
"Netherlands",1964,422259.7143
"Netherlands",1965,397547.3137
"Netherlands",1966,386802.7917
"Netherlands",1967,358867.0345
"Netherlands",1968,334154.6339
"Netherlands",1969,320186.7553
"Netherlands",1970,314265.6206
"Netherlands",1971,311506.9316
"Netherlands",1972,307090.6187
"Netherlands",1973,304864.3572
"Netherlands",1974,302065.2152
"Netherlands",1975,300760.282
"Netherlands",1976,296322.1576
"Netherlands",1977,292738.3572
"Netherlands",1978,288440.9417
"Netherlands",1979,288319.713
"Netherlands",1980,284889.2852
"Netherlands",1981,285604.4921
"Netherlands",1982,288611.5464
"Netherlands",1983,291394.5601
"Netherlands",1984,292195.5953
"Netherlands",1985,290888.0028
"Netherlands",1991,298409.925
"Netherlands",1992,296569.571405105
"Netherlands",1993,293097.932940333
"Netherlands",1994,291457.730230471
"Netherlands",1995,282437.905795488
"Netherlands",1996,282412.756433341
"Netherlands",1997,284494.007113955
"Netherlands",1998,272608.891481114
"Netherlands",1999,255613.073425949
"Netherlands",2000,267628.481633772
"Netherlands",2001,259198.92012927
"Netherlands",2002,248236.288212744
"Netherlands",2003,257848.75357689
"Netherlands",2004,282651.123032594
"Netherlands",2005,310327.958025876
"Netherlands",2006,307814.764511617
"Netherlands",2007,287479.270197839
"Netherlands",2008,277932.768163372
"Netherlands",2009,277108.706992777
"Netherlands",2010,270182.358367191
"Netherlands",2011,246018.599433619
"Netherlands",2012,244637.076202602
"Netherlands",2013,188735.811461951
"Netherlands",2014,205329.182592791
"Netherlands",2015,209608.583546649
"Netherlands",2016,204563.243694853
"Netherlands",2017,206817.019668932
"Netherlands",2018,193801.935232769
"Netherlands",2019,194979.442475751
"New Caledonia",1991,6474.40173436365
"New Caledonia",1992,6614.26644661995
"New Caledonia",1993,6738.84570685911
"New Caledonia",1994,6804.35620079865
"New Caledonia",1995,6775.05
"New Caledonia",1996,6714.01378763685
"New Caledonia",1997,6232.36786316092
"New Caledonia",1998,5827.47652204527
"New Caledonia",1999,5433.89
"New Caledonia",2000,5060.5826112768
"New Caledonia",2001,4676.50794154365
"New Caledonia",2002,4311.579880699
"New Caledonia",2003,3976.81412025723
"New Caledonia",2004,3677.9467139187
"New Caledonia",2005,3390.44652600654
"New Caledonia",2006,3288.24189717828
"New Caledonia",2007,3336.9675212393
"New Caledonia",2008,3232.1588117962
"New Caledonia",2009,3159.83993696644
"New Caledonia",2010,3106.64855352258
"New Caledonia",2011,3027.0640707142
"New Caledonia",2012,2964.2428801689
"New Caledonia",2013,2913.13637561692
"New Caledonia",2014,2883.54174958126
"New Caledonia",2015,2788.57484924766
"New Caledonia",2016,2705.50092513905
"New Caledonia",2017,2637.5
"New Caledonia",2018,2556.1884311286
"New Caledonia",2019,2486.63250664875
"New Zealand",1991,187136.067583595
"New Zealand",1992,184817.604280702
"New Zealand",1993,183512.748499209
"New Zealand",1994,183914.74794912
"New Zealand",1995,177694.379948834
"New Zealand",1996,171901.26043118
"New Zealand",1997,163153.360077037
"New Zealand",1998,161765.106280202
"New Zealand",1999,179901.748451437
"New Zealand",2000,168013.810333011
"New Zealand",2001,179505.571341362
"New Zealand",2002,178865.713014734
"New Zealand",2003,162575.860545026
"New Zealand",2004,155284.068048751
"New Zealand",2005,150534.070266901
"New Zealand",2006,155441.798816675
"New Zealand",2007,156775.438921811
"New Zealand",2008,152063.490672336
"New Zealand",2009,149429.908327357
"New Zealand",2010,156687.268476352
"New Zealand",2011,162614.822999411
"New Zealand",2012,159459.7725
"New Zealand",2013,154382.228928371
"New Zealand",2014,154263.875
"New Zealand",2015,154787.5546219
"New Zealand",2016,173237.659711928
"New Zealand",2017,171728.857944245
"New Zealand",2018,162916.178682373
"New Zealand",2019,162789.653864866
"Nicaragua",1991,488469.431865649
"Nicaragua",1992,500395.898215157
"Nicaragua",1993,512151.265996098
"Nicaragua",1994,521886.33
"Nicaragua",1995,531638.774130146
"Nicaragua",1996,548892.300729715
"Nicaragua",1997,562667.527625781
"Nicaragua",1998,577465.120220923
"Nicaragua",1999,583192.990253817
"Nicaragua",2000,601525.79567676
"Nicaragua",2001,607895.37634605
"Nicaragua",2002,619341.089007428
"Nicaragua",2003,628228.341498413
"Nicaragua",2004,640424.828401545
"Nicaragua",2005,626505.926671595
"Nicaragua",2006,649386.781459533
"Nicaragua",2007,679770.404604051
"Nicaragua",2008,666016.380452328
"Nicaragua",2009,697570.352949073
"Nicaragua",2010,737279.263937608
"Nicaragua",2011,778250.490126733
"Nicaragua",2012,805499.702772269
"Nicaragua",2013,836417.201247718
"Nicaragua",2014,872717.822711846
"Nicaragua",2015,878184.780360458
"Nicaragua",2016,879164.450816698
"Nicaragua",2017,883758.41196299
"Nicaragua",2018,912125.61299413
"Nicaragua",2019,936542.387630265
"Niger",1991,2583297.40851664
"Niger",1992,2672552.41821339
"Niger",1993,2770969.1144267
"Niger",1994,2874647.22678376
"Niger",1995,2983024.76772298
"Niger",1996,3087887.24922863
"Niger",1997,3198513.35034508
"Niger",1998,3302873.16425839
"Niger",1999,3426558.75717565
"Niger",2000,3558178.91902431
"Niger",2001,3665364.66769674
"Niger",2002,3785574.17163977
"Niger",2003,3918090.95848532
"Niger",2004,4061115.20811812
"Niger",2005,4193793.71361001
"Niger",2006,4319970.06160335
"Niger",2007,4461698.83748066
"Niger",2008,4600201.15521294
"Niger",2009,4764875.2341089
"Niger",2010,4920125.83305753
"Niger",2011,5094067.95045392
"Niger",2012,5115226.09427483
"Niger",2013,5137405.69298201
"Niger",2014,5139819.58907193
"Niger",2015,5330352.90981856
"Niger",2016,5513128.23289731
"Niger",2017,5710478.41694864
"Niger",2018,5908138.76066424
"Niger",2019,6119392.50741016
"Nigeria",1991,16620863.0375122
"Nigeria",1992,16970978.1231012
"Nigeria",1993,17408211.340462
"Nigeria",1994,17854296.3359812
"Nigeria",1995,18303908.8166772
"Nigeria",1996,18653765.2320155
"Nigeria",1997,19026709.7003958
"Nigeria",1998,19426479.4054463
"Nigeria",1999,19870094.6250209
"Nigeria",2000,20201880.075
"Nigeria",2001,20428439.1563539
"Nigeria",2002,20430425.0363365
"Nigeria",2003,20617626.1698428
"Nigeria",2004,20760862.521084
"Nigeria",2005,21022299.5129382
"Nigeria",2006,21258967.375118
"Nigeria",2007,21474552.5146212
"Nigeria",2008,21682158.1121657
"Nigeria",2009,21835467.0703121
"Nigeria",2010,21980256.1513769
"Nigeria",2011,22130702.8994085
"Nigeria",2012,21189944.9790717
"Nigeria",2013,20204612.2998566
"Nigeria",2014,20141578.7538978
"Nigeria",2015,20153441.4921659
"Nigeria",2016,20207022.3458266
"Nigeria",2017,20857144.8797932
"Nigeria",2018,21501708.5478919
"Nigeria",2019,22110384.755366
"North America",1991,2990684.83737105
"North America",1992,2998981.65374485
"North America",1993,3004657.48176668
"North America",1994,2997541.89113742
"North America",1995,2967691.15527143
"North America",1996,2958459.83089007
"North America",1997,2938698.40945801
"North America",1998,2917136.73489634
"North America",1999,2874356.96747867
"North America",2000,2795978.58916381
"North America",2001,2612885.85647937
"North America",2002,2644897.80459865
"North America",2003,2601593.56705591
"North America",2004,2561151.28743932
"North America",2005,2517352.16026697
"North America",2006,2515460.17886145
"North America",2007,2366096.0241984
"North America",2008,2464059.53669898
"North America",2009,2486986.55412912
"North America",2010,2571671.5317563
"North America",2011,2618445.32254867
"North America",2012,2527062.80920532
"North America",2013,2442919.17004859
"North America",2014,2488398.59765884
"North America",2015,2635580.49109141
"North America",2016,2639088.9670797
"North America",2017,2656055.43146788
"North America",2018,2570824.62014822
"North America",2019,2588338.29403816
"North Korea",1991,5922843.75531922
"North Korea",1992,6124221.88720042
"North Korea",1993,6284949.84430689
"North Korea",1994,6423165.71649021
"North Korea",1995,6587407.64382567
"North Korea",1996,6716999.48877681
"North Korea",1997,6893206.35340824
"North Korea",1998,6992317.56888033
"North Korea",1999,6970831.01737125
"North Korea",2000,7026376.79309254
"North Korea",2001,7023197.06439698
"North Korea",2002,7054508.86211704
"North Korea",2003,7072450.03404758
"North Korea",2004,7083543.30883298
"North Korea",2005,7066349.66279102
"North Korea",2006,7124411.73478103
"North Korea",2007,7180968.47969771
"North Korea",2008,7168409.775
"North Korea",2009,7215180.47857274
"North Korea",2010,7247443.45198593
"North Korea",2011,7262769.51900687
"North Korea",2012,7261434.42180232
"North Korea",2013,7258374.35873986
"North Korea",2014,7253307.5305444
"North Korea",2015,7280287.52147685
"North Korea",2016,7227818.98763276
"North Korea",2017,7281827.94149594
"North Korea",2018,7336407.14233782
"North Korea",2019,7259815.3478412
"North Macedonia",1991,212583.634565722
"North Macedonia",1992,214270.161949941
"North Macedonia",1993,216486.990462685
"North Macedonia",1994,216379.07962789
"North Macedonia",1995,215487.671329024
"North Macedonia",1996,215165.471065756
"North Macedonia",1997,213465.589361667
"North Macedonia",1998,211219.825246189
"North Macedonia",1999,207626.357162164
"North Macedonia",2000,205744.285355048
"North Macedonia",2001,206852.704778523
"North Macedonia",2002,205154.903886137
"North Macedonia",2003,191929.397211572
"North Macedonia",2004,188097.981882172
"North Macedonia",2005,184412.169261863
"North Macedonia",2006,179770.195505316
"North Macedonia",2007,165691.02
"North Macedonia",2008,168724.3525
"North Macedonia",2009,173571.813563278
"North Macedonia",2010,176087.113543779
"North Macedonia",2011,177687.992819198
"North Macedonia",2012,163763.154085877
"North Macedonia",2013,179777.69019355
"North Macedonia",2014,177961.40593085
"North Macedonia",2015,171559.87086437
"North Macedonia",2016,158326.239602763
"North Macedonia",2017,155430.9265987
"North Macedonia",2018,150893.295791679
"North Macedonia",2019,134523.994373126
"Norway",1991,123508.836287345
"Norway",1992,118155.398010633
"Norway",1993,118251.272014617
"Norway",1994,114217.959372607
"Norway",1995,120998.842442116
"Norway",1996,122049.929386188
"Norway",1997,118591.251864727
"Norway",1998,112620.73555904
"Norway",1999,109513.945738299
"Norway",2000,103180.462186047
"Norway",2001,98832.9313971731
"Norway",2002,96315.6556704181
"Norway",2003,92245.0885695491
"Norway",2004,86972.379016539
"Norway",2005,80247.682832761
"Norway",2006,80153.905
"Norway",2007,72172.2975503177
"Norway",2008,68615.3979290214
"Norway",2009,70171.3272474902
"Norway",2010,66493.0082483669
"Norway",2011,62241.1977061195
"Norway",2012,59567.0469075219
"Norway",2013,59625.5579252358
"Norway",2014,61262.775
"Norway",2015,55518.5313237884
"Norway",2016,57885.3691181139
"Norway",2017,56920.1880250239
"Norway",2018,59079.1108600441
"Norway",2019,57727.0825246916
"OECD members",1991,44971762.515085
"OECD members",1992,44697061.6431193
"OECD members",1993,43560434.8161265
"OECD members",1994,43324315.9375079
"OECD members",1995,42566421.653708
"OECD members",1996,42091414.9631039
"OECD members",1997,41848934.9177003
"OECD members",1998,41589963.7379018
"OECD members",1999,40478920.4817236
"OECD members",2000,39167311.5888791
"OECD members",2001,38816637.6659876
"OECD members",2002,38325046.5097859
"OECD members",2003,37555482.9825729
"OECD members",2004,36380505.2664831
"OECD members",2005,36082507.8069117
"OECD members",2006,35320160.8137329
"OECD members",2007,34426979.2420165
"OECD members",2008,33769059.6834377
"OECD members",2009,34253980.3193428
"OECD members",2010,34928763.2231578
"OECD members",2011,35025631.587873
